Timestep,MeanReward,RewardType,Algorithm,Environment,Seed,RunName,DemoName,NumDemos
301,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
302,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
303,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
304,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
305,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
306,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
307,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
308,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
309,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
310,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
311,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
312,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
313,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
314,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
315,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
316,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
317,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
318,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
319,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
320,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
321,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
322,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
323,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
324,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
325,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
326,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
327,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
328,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
329,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
330,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
331,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
332,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
333,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
334,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
335,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
336,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
337,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
338,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
339,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
340,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
341,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
342,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
343,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
344,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
345,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
346,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
347,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
348,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
349,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
350,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
351,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
352,1.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
353,1.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
354,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
355,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
356,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
357,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
358,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
359,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
360,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
361,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
362,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
363,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
364,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
365,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
366,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
367,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
368,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
369,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
370,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
371,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
372,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
373,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
374,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
375,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
376,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
377,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
378,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
379,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
380,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
381,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
382,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
383,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
384,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
385,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
386,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
387,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
388,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
389,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
390,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
391,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
392,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
393,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
394,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
395,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
396,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
397,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
398,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
399,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
400,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
401,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
402,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
403,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
404,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
405,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
406,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
407,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
408,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
409,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
410,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
411,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
412,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
413,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
414,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
415,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
416,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
417,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
418,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
419,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
420,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
421,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
422,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
423,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
424,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
425,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
426,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
427,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
428,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
429,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
430,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
431,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
432,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
433,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
434,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
435,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
436,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
437,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
438,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
439,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
440,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
441,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
442,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
443,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
444,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
445,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
446,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
447,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
448,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
449,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
450,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
451,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
452,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
453,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
454,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
455,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
456,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
457,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
458,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
459,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
460,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
461,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
462,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
463,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
464,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
465,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
466,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
467,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
468,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
469,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
470,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
471,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
472,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
473,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
474,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
475,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
476,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
477,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
478,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
479,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
480,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
481,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
482,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
483,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
484,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
485,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
486,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
487,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
488,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
489,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
490,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
491,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
492,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
493,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
494,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
495,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
496,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
497,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
498,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
499,0.0,sparse,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
0,-0.0010718920966610312,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
1,-0.2149748057126999,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
2,-0.3334790766239166,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
3,-0.29683390259742737,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
4,-0.32350778579711914,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
5,-0.1923988312482834,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
6,-0.29343560338020325,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
7,-0.23039580881595612,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
8,-0.3496009111404419,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
9,-0.26450487971305847,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
10,-0.2744790017604828,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
11,-0.28275251388549805,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
12,-0.12419728189706802,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
13,-0.303755521774292,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
14,-0.22767940163612366,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
15,-0.27406394481658936,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
16,-0.16989341378211975,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
17,-0.2873981297016144,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
18,-0.3234010636806488,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
19,-0.2810448706150055,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
20,-0.2183534801006317,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
21,-0.2811259627342224,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
22,-0.27077943086624146,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
23,-0.2196878343820572,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
24,-0.2947564125061035,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
25,-0.28934499621391296,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
26,-0.2958076000213623,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
27,-0.36718887090682983,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
28,-0.3096604645252228,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
29,-0.280319482088089,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
30,-0.27435511350631714,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
31,-0.24414153397083282,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
32,-0.3011054992675781,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
33,-0.2239411473274231,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
34,-0.23668445646762848,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
35,-0.22632595896720886,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
36,-0.22101333737373352,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
37,-0.2212717980146408,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
38,-0.2255682349205017,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
39,-0.31033048033714294,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
40,-0.25583770871162415,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
41,-0.2153685837984085,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
42,-0.1558375507593155,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
43,-0.24998320639133453,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
44,-0.3421458303928375,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
45,-0.27392831444740295,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
46,-0.26126137375831604,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
47,-0.5081912279129028,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
48,-0.23646052181720734,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
49,-0.2742151916027069,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
50,-0.2675830125808716,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
51,-0.14152692258358002,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
52,-0.28378644585609436,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
53,-0.2944391667842865,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
54,-0.272429883480072,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
55,-0.3219500184059143,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
56,-0.26171615719795227,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
57,-0.34831687808036804,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
58,-0.274829238653183,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
59,-0.2477942556142807,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
60,-0.32989072799682617,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
61,-0.2446756362915039,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
62,-0.338499516248703,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
63,-0.2386319935321808,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
64,-0.22975462675094604,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
65,-0.1828881949186325,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
66,-0.3924867510795593,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
67,-0.2663250267505646,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
68,-0.23334670066833496,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
69,-0.25105196237564087,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
70,-0.13123880326747894,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
71,-0.08794240653514862,dense,DAC,Pick and Place - Image,seed_83,dac_pick_image_seed83,demos-unknown,0
